init_score,movie,sentiment,summary,translation
10,tt0801427,1,"Whom will you touch in life? Who will touch you? They say that anyone on the planet can be connected to any other person through a chain of six people, which means that no one is a stranger... for long. In this new drama from the producers of ""Lost"" and ""Alias,"" six very different New Yorkers go about their lives without realizing the impact they're having on one another - yet. A mysterious web of coincidences will gradually draw them closer, changing the course of their lives forever. Is it happenstance? Is it fate? Is there a greater force at work in our world, guiding us along and connecting our lives? Laura, a grieving single mother, begins the chain. Next is Whitney, the self-made success story who thinks her boyfriend is cheating. Move on to Steven, the artist/photographer who believes he's lost his ""eye."" Follow with Damian, who can't escape his criminal brother's shadow, then on to Mae, the girl with a dangerous past that she's hiding from, and finally to Carlos, the good guy ...","So, what is the reason? Is there a kind of vendetta against this great show or someone involved in it? Why should the best show I've seen in years be canceled? I am addicted. I happened to watch this show last fall and was immediately excited, watching it every week. Then it went away and I tried to Tivo, but it was not broadcast. So I forgot it for a while, until I found the episodes on ABC's website. Now I want MORE. I agree with everyone else - with the rest of the junk email on TV, it was refreshing to see something so rounded and sophisticated. I'm watching Boston Legal for my eccentric-comedic correction and House for my intellectual-mysterious-jackass correction. My wife loves Gray's Anatomy because of her ""realism"" and I love / hate the show, but she could not be further away for me. Far too much drama. Everything that can go wrong does it. But for once there is a drama that is REALLY real. Real people, real problems. Sure, there are some extremes like a former gangster who got well, a girl running in front of the mob, etc., but these people (especially in NYC) are really out there, and I'm connected to every single one of them. I just can not get enough. I just hope that ABC will get their heads out of their bean counting butt and continue this show. Gain respect for a QUALITY drama. This could be one of the best shows ever. If someone just leaves it."
1,tt0085863,0,"Jerilee Randall, a simple schoolgirl living in the San Fernando Valley, dreams of becoming a famous screenwriter. While at a party, she meets the son of a famous screenwriter. The son invites her over to his house; she accepts. They drive away with some other people, and that night, she is assaulted by one of the son's friends with a garden hose. The friend is interrupted in his assault by screenwriter Walter Thornton, who arrives in time to save her from an even more disgusting fate. Walter's rescue of Jerilee begins a friendship between the two, and before you know it, the two fall in love. They marry. Their marriage falls apart when Jerilee's script rewrites actually improve one of Walter's screenplays and he feels one-upped. Jerilee then goes through affair after sordid affair in her attempt to write her own screenplay and have it produced.","There is absolutely nothing to redeem this movie. They took a greasy story, miscast it, falsely mistakenly filmed it wrong. It has done bad dialogues badly in a tangled and trashy story. <br /> <br /> As bad as it fails as art, it fails even worse than the trade. Who could have been the target market for this? Which age group? Which interest group? <br /> <br /> Someone should make a movie about how and why they made this movie. I would pay that to see. <br /> <br /> I've seen thousands of bad movies, and that ranks with ""Sailor Who Fell from Grace"" and ""Manos"" ... my choices as the three most unbearable bad movies I've ever seen. Everyone associated with it should be forced to speak to VanDamme for eternity. <br /> <br /> I challenge you. Watch this movie and do an academic exercise - how could you do that and make it worse? I can not imagine a way."
1,tt0062873,0,"Delphine and Solange are two sisters living in Rochefort. Delphine is a dancing teacher and Solange composes and teaches the piano. Maxence is a poet and a painter. He is doing his military service. Simon owns a music shop, he left Paris once month ago to come back where he fell in love 10 years ago. They are looking for love, looking for each other, without being aware that their ideal partner is very close... A film whose scenario is much less important than its feeling of euphory, according to the director Jacques Demy.","Despite much style, lightning and glitter, this French musical can not speak. The melodies are repetitive, predictable and tedious. The story is uninteresting, as are the many characters. <br /> <br /> People break into song and dance without motivation or reason. Most performers wear false wigs and hairpieces, and the sets look hopelessly studio-bound. <br /> <br /> To be honest, this video of the restored version was stopped before the end, so it had a negative effect on me. Surely a shame to have such a multi-talented cast in such a weak final attempt. <br /> <br /> Go to the show, I guess, where episodes (in this case the big classic ""umbrellas"") often go awry. You can not recapture, just re-create."
4,tt0800080,0,"Depicting the events after the Gamma Bomb. 'The Incredible Hulk' tells the story of Dr Bruce Banner, who seeks a cure to his unique condition, which causes him to turn into a giant green monster under emotional stress. Whilst on the run from military which seeks his capture, Banner comes close to a cure. But all is lost when a new creature emerges; The Abomination.","This restart is like a processed McDonald's meal compared to Ang Lee's very good but very underrated 2003 ""The Incredible Hulk"". <br /> <br /> Ang Lee's ""The Hulk"" is a comic book movie for the thinking person. The Hulk takes some time to appear (about 40 minutes), but when he does that, we see the conflict at the core of our protagonist. He does his best not to lose control, but as he admits, when he gives in to his anger, he likes it. <br /> <br /> Now compare this to Edward Norton, who shows no conflict in his personality, and he turns into hulk when he gets aroused and his pulse rate reaches 200 beats per minute (not 183, not 197) but exactly 200). This reviewer resembled the introduction of Midichloriern in The Phantom Menace, which show how strong the ""power"" is at one, as if mystical abilities could be measured by a blood test. In the 2008 film, Bruce Banner of Ed Norton only has to keep his pulse below 200, as a device holds on to his wrist. And for the record, it's extremely difficult to get your pulse rate up to 200 even through a very exciting run, especially for a physically fit person. <br /> <br /> Emotions drive Eric Bana's Hulk. He has repressed memories of his mother's death and his father's role in his early life. He is calm on the surface, but there is great anger in there, enough anger to fuel the Hulk when unleashed. But the Hulk never deliberately kills, not even its attackers. Mostly he just wants to get away or be close to Betty Ross (Jennifer Connelly). He makes his shooters incapacitated and rescues in a critical scene a fighter jet, which pursues him from a collision. <br /> <br /> In the movie 2003, the visual effects are present, but as needed. The action scenes (and there are plenty of them) are necessary for the storyline, unlike the movie from 2008, which uses action action. <br /> <br /> In his quest to turn it into a ""refugee"". History, Ed Norton loses focus on how Bruce Banner feels about the hulk. For him, the hulk is a dangerous side effect of an experiment that went awry. And Louis Leterrier, the director who deals with Ed Norton's keyword, adds no emotional dimension to the Banner-Hulk relationship. The story can be summarized as follows: Banner is tracked and Hulk beats the butt, Banner is flattened and Hulk steps. Repeat as needed. <br /> <br /> The only thing that went against the film in 2003 is that it may not be as faithful to the comics as the 2008 version. But even if I'm a fan of the comics, I'd prefer a movie who is not as comics-wise as a fan-boy's dream, but he has a heart every day over the comics-loyal, but crafted and soulless version of 2008. <br /> <br /> Maybe Ang Lee might have read more comics should. Iron Man, also released in 2008, is a perfect example of a movie that is true to its comic roots and has a heart."
8,tt0347591,1,"When her surrogate father who owns the casino she works in gets murdered, Modesty Blaise takes on those that killed him and are now at the casino to rob it. It turns out she is more than just a modest worker.","I had heard of Modesty Blaise before, but never read a novel or a comic, my wife and I really liked the movie. It delivered in a fascinating way a good introduction to the figure and its background. <br /> <br /> Although it has some action-flick elements, it is much more of an intimate game, excellently written. Unfortunately, this is also where a major disadvantage of the film is revealed. An intimate game thrives on the skills of its performers and has unfortunately delivered only half of the performers. While Alexandra Staden did an excellent job as Modesty Blaise, her opponent Nikolaj Coaster-Waldau - as the villain Miklos - did not. As he threaded his way through the plot as if it were an extended toothpaste, he failed to build an atmosphere of fear that would make the movie a masterpiece. The supporting cast are somehow similar, from some stereotypical gangsters and sluts to decent performances by Fred Pearson as Professor Lob and Eugenia Yuan as Irina."
2,tt0072886,0,"In the Fabulous Thirties, Doc Savage and his five Amazing Adventurers are sucked into the mystery of Doc's father disappearing in the wilds of South America. The maniacal Captain Seas tries to thwart them at every turn as they travel to the country of Hidalgo to investigate Doc's father's death and uncover a vast horde of Incan gold.","DOC SAVAGE: THE MAN OF BRONZE (1 of 5 stars) <br /> <br /> Terrible, horrible movie ... based on the Pulp Magazine / Paperback series by Lester Dent / Kenneth Robeson ... about a superhero Adventure heroes in the thirties and his five assistants, all experts in an area that allows them to fight evil. It was a pretty hokey series ... but a bit of fun to read when I was a teenager. I knew they made a movie version with Ron (Tarzan) Ely in the 70s ... but I never had a chance to see it. It never played in theaters where I lived and was never shown on television. Now that I've finally seen the movie, I can understand why. The plot and the characters are never treated seriously ... it's all a kind of winking and campy ... somehow like the old Batman TV series ... only without the advantage of being funny ... or having any visual flair , Corny dialogues, cheesy special effects, stupid clichés, cheesy action scenes and bad, bad acting. In fact, I find it somehow fascinating in its wickedness ... what could you possibly have thought? It has been rumored that Arnold Schwarzenegger plays the lead role in a modern remake ... but I can not imagine that it would have been much better."
2,tt0081793,0,"Widely recognized as the best of the Christmas horror efforts, Christmas Evil is the story of a boy who loves Christmas. He is scarred as a boy when he learns that Santa is not real. Throughout the rest of his life, the toy-maker tries to make the Christmas spirit a reality. He becomes obsessed with the behavior of children and the quality of the toys he makes. When he is met with hypocrisy and cynicism, the resulting snap causes him to go on a yuletide killing spree to complete this dark comedic horror.","This (extremely) low-budget movie is compared to the great classic ""Silent Night Deadly Night"", as it's called the Slasher Flick. First, I'd like to say that I think even ""Silent Night Part 2"" is better than that (that was filled with flashbacks of the original for more than half of the movie). ""Christmas Evil"" tries to become psychological by introducing the main character as insane (a strong word), slowly (very slowly). He is irritated by people who do not have the true meaning of Christmas and at work he can not stand how the fabricated toys are made with such a lack of quality and love. Disguised as Santa, he finally goes on a rampage. Also a strong word, as only 3 people are killed without special effects really needed. No tension, no thrill, no blood, no plaster. For one exception, Jeffrey DeMunn is in it. He is best known for playing Tom Hanks as one of the guardians in the classic ""The Green Mile"". He still has to beat himself to accept the role. He is really the only one who can really act, his supporting role is better than the main one. (Who is not so bad, but if you are overshadowed by a small supporter, you are not great either.). And what about this strange ending? (You have to see it to believe it). ""Christmas Evil"" is downright boring, nothing happens and the artwork is simply misleading. This is not a slasher. You want to see a real Christmas Lasher, look at the biggest of all times: ""Silent Night, Deadly Night""."
1,tt0201290,0,A series of comedic short films guaranteed to offend.,"My brother is an avid DVD collector. He took a look at the cover (two models on toilets) and had to add it to his collection. I stayed with him to see what turned out to be the most shaky movie (using the term loosely). I felt obliged to prevail. I did not dare to have eye contact with my brother, quite sure he had cursed the receipt in his clenched fist. The biggest name in the whole movie is Michael Clark Duncan, who appears in one scene, and the ""filmmaker"" decided to show each shot of (about four) throughout the movie. In fact, the whole movie pretty much follows this suit. The fact that the DVD contained deleted material was a shock. (But I went to bed without looking at it). Not surprisingly, I found this disc without his fall behind the television about a week later."
1,tt0156789,0,"Two garbagemen (Tom Wilson, Karim Prince) are picked up by aliens to be experimented on and they become the lead in stopping the ultimate alien invasion which is secretly being planned by a weak Dr. Strangelove clone (Wigald Boning as Strangemeister).","Although I was warned correctly, I actually sat down to watch this movie. Partly because I usually give each movie a break, and because I thought a single movie could not be so bad. I am correct. Not even George Kennedy, Barry Bostwick or Ben Stein could save this turkey from ruin. Only once did I laugh at a parody during this humorless travesty. Namely during the Simon scene says. The other jokes are either poorly executed or just ignorant. And some of them actually see you a mile away. This movie just does not have what it takes to be a good spoof like the plane! (I + II), Naked Weapon (I + II + III) or Scary Movie. They all had A. funny gags, B. good dialogue and most important of all C. unforgettable quotes. Men in white have D. none of the above. To name this film bad would be a gross understatement. AVOID THIS FILM AS YOU CAN! OBSERVE YOURSELF WARNING!"
1,tt0081505,0,"Signing a contract, Jack Torrance, a normal writer and former teacher agrees to take care of a hotel which has a long, violent past that puts everyone in the hotel in a nervous situation. While Jack slowly gets more violent and angry of his life, his son, Danny, tries to use a special talent, the ""Shining"", to inform the people outside about whatever that is going on in the hotel.","Not the best of the films that can be seen today. I read a lot of reviews about Shining and expected it to be very good. But this movie has disappointed me. The sound and surroundings were good, but there was no history here. There was not a single moment of horror. I expected it to be a horror thriller movie, but there was no horror thriller. The only scene I got scared of was during the chapter change scene that showed ""Wednesday."" There are many fragments in the movie. Most things are unexplained, and nothing is connected with anything. The story tells us nothing about the women or other scenes being shown. Could be a good movie in the 80s, but not for the 21st century."
8,tt0365390,1,"Divorced nurse Kathleen McAllister becomes depressed as her ER is about to be closed by budget cuts. Delightfully surprised to spot a newspaper picture of her brother hank, who left town 25 years ago, she approaches the photographer, who can't help her as it was a mer coincidence, but the editor smells a gimmick and posts a fat reward for whoever finds the man whom the public dubs 'John Christmas'.","Being a fan of 'Columbo' I was very disappointed with 'Corky Romano'. While certainly a fun movie, Falk's mafia boss character was a long way from the lovable lieutenant he has played for many years, especially with the offensive language he uses. To be honest, after ""Corky Romano"" I was both surprised by Mr. Peter Falk and angry. However, after seeing ""Finding John Christmas"" and its predecessor ""A Town Without Christmas"" for the first time in a week, I have to say that ""Max"", Peter Falk's adorable character in both films, is certainly so memorable and lovable like 'Columbo'. While parts of the film are quite predictable, such scenes by no means enjoy watching the story. I also wish I had recorded these two heart-warming Christmas movies, and I highly recommend them, whether you're a Falk fan, a Christmas nut, or just someone enjoying the occasional feel-good movie of the week. This movie can get lost among the many TV holiday flips, so be sure to find ""Finding John Christmas"" before it's too late."
7,tt0025586,1,"Abandoning artistic ambitions, sensitive and club-footed Philip Carey enrolls in medical school and falls in love with a waitress Mildred Rogers. She rejects him, runs off with a salesman and returns unmarried and pregnant. Philip gets her an apartment and they become engaged. Mildred runs off with another medical student. Philip takes her back again when she returns with her baby. She wrecks his apartment and burns the securities he needs to pay tuition. He gets a job as a salesman, has surgery on his foot, receives an inheritance, and returns to school where he learns Mildred is dying.","Although this film brings Davis on the map because of her brilliant intense performance as an illiterate of the gentleman pub / prostitute Mildred Rogers, this film is strangely unsatisfactory for me as a whole. The spectacle is fine in every way. What I can not fathom for my life is how or why Phillip, a sensitive, well-mannered young man, is taking away the constant abuse of this tramp that is constantly coming in his way: I find his naive tolerance in some ways ridiculously incredible. Yes, I know that he is a sensitive, self-absorbed, introverted intellectual. But Davis is such a venomous witch that no one who is cultivated would tolerate her attitude or actions and make her credible. Davis is amazing in her role: yes, she may occasionally go overboard in her show, but it's a vividly creative depiction, no matter how one looks at it. Too bad that she played no gangster minor. Her character would have been completely credible as a tramp among the Lesser Lurks!"
4,tt0102636,0,"After the death of Kishen and Karan's dad they are left destitute and struggle to survive on Bombay's footpath. They are eventually befriend by Paro and her brother Prakash; Paro and Karan fall in love and after days of starvation and hunger Kishen decides to rob a handbag only to escape whereby he is introduced to a dreaded gangster Anna who introduced him to crime thus Kishen is able to educate Karan in a convent school and eventually send him to the United States of America for further education. After years Karan returned home as an adult with the intention of re-uniting with his brother, Kishen, his beloved Paro and her brother Prakash all of whom are now adults. He find out that Prakash is now a police inspector and they plan to meet at a spot in Delhi which happens to be a front where pigeons are fed by passers-by unfortunately Prakash is killed before Karan's eyes by a gang of three men in a car who are recognize by Karan. Karan then vows to get Prakash's killers prosecuted by...","I watched this movie after having so many problems downloading Rapidshare. And I have to say it did not deserve it. <br /> <br /> Parinda was so excited that I was really looking forward to seeing it. <br /> <br /> Parinda is one of those films that does not live up to the standards of other good Indian filmmakers, despite a great story. It was even more pathetic to know that the story itself was not original, it was loosely based on the classic ""On the Waterfront"". <br /> <br /> Anil Kapoor was irritating, especially when he came from America. The direction lacked quality many times, except for a few intervening scenes. <br /> <br /> Give this script to one of them - Ram Gopal Verma, Deepa Mehta, Mahesh Bhatt, Sudhir Mishra, and I'm 100 sure they'll make a stunning movie out of it. <br /> <br /> I'm not saying that Parinda is bad. It just was not good enough."
2,tt0090767,0,Joel Keefer is a stockbroker trying to climb the corporate ladder. There's only one thing stopping him - his boss' beautiful and flirtatious wife.,"If you love casual nudity with Slap Stick Comedy Junior High School then look no further. <br /> <br /> At about half of the time, the beautiful and erotic Arielle Dombasle begins to undress at every opportunity. That's the only thing that made this movie worth seeing. <br /> <br /> The story is both lame and absurd, the humor is cheesy, and character development is basically nonexistent."
10,tt0092359,1,"This is a story about a sports broadcaster later turned morning talk show host Danny Tanner and his three little girls, D.J. (Donna Jo), Stephanie and Michelle Tanner. Before the show begins, Danny Tanner's wife is killed by a drunk driver. So he needs help raising his three little girls. He asks his rock musician brother-in-law, Jesse Katsopolis, and his comedian best friend, Joey Gladstone, to move in with them. As the show goes on, Jesse gets married to Rebecca Donaldson, Danny's co host of the talk show. The two have kids of their own, who are twins, Alexander and Nicholas Katsopolis. However, the show is about what happens as the story is going on.","This show has a great story! It is very credible! A man's wife dies and he can not look after his children, so he calls his brother-in-law, his best friend and many others come later on the show. Like, for example, Rebecca Donaldson, the lovely but strong dog Comet, Nikki, and Alex you can find out for yourself (I do not want to ruin it for you) and coercion Kimmy Gibler! (The sidekick of DJ) but the kids are wonderful too. This is Mary Kate and Ashley has started for the first time! And you too can know Candace Cameron Bure from shows like St.Elsewere Punky Brewster and that's Rabe! Jodie Sweetin plays Steph the gracious middle-aged child who feels left out. Really, that's a very good show!"
1,tt0284137,0,"Amongst the communal riots that erupt in the city, Tara shelters a wayward Sakina from a crazed mob and a bond that blossoms into love is created. The two eventually get married and have a son. The happy family, now living in Amritsar, gets the shock of their lives when Sakina learns that her father (Amrish Puri), whom she previously believed died in the riots back in Amritsar, is still alive after seeing his picture in a tattered, old newspaper. Upon contacting him, Sakina's father, now the mayor of Lahore in Pakistan, arranges for his daughter to arrive in Lahore to see him. Sakina leaves for Lahore minus Tara and her son, and upon reaching the city, learns of her father's plans for her - plans that include forcing Sakina to forget about her family and start life anew in Pakistan. Then begins an extraordinary journey which will lead Tara to cross the border into Pakistan to find his love Sakina.","Gadar is an example of one of the most overrated movies in Bollywood. Directed by Anil Sharma, who prefers to shoot a time-related film, there is a nonsense. The songs were boring and not the kind of song you want to hear in your car, full volume. Sunny Deol is famous for making stupid films where he alone beats 100 villains. He even steps on a metal prison door (Indian) and kicks a moving car far away (Teesri Aankh). I can give you another 50 examples of shameful actions by Sunny Deol. But I'm sure most people already know that. Sunny gives a miserable performance and repeats the same kind of role. A guy who claims to fight for his international match by using force. Amisha Patel is deadly sexy with an amazing body that I would love to bones. But even she could not save the movie from disaster. Instead of wearing sexy clothes as she usually does, she does not do that in this movie. Maybe because she played a Muslim, but she does not act like one in the movie. All in all, this is a bad show, I'm sure it will appeal to some people who love seeing the Bollywood actor beat up 100 men. Give me a break."
7,tt0210075,1,"At 18, Diana has a chip on her shoulder; she's close to expulsion from high school for fighting, her mother is dead, her dad is surly, the popular girls at school set her teeth on edge, she knows men can cause pain. When she picks up her younger brother at a Brooklyn gym where he boxes to please his father, she decides she wants to train. Hector, a coach, reluctantly agrees to teach her. It's soon clear to him that Diana has talent; he pushes her. She spends time with another young fighter, Adrian, who has a girlfriend, but Diana intrigues him and stirs real feelings he tries to articulate. She, too, must accommodate her toughness and ironic detachment to her feelings for him.","Michelle Rodriguez is the defining actress who can be the driving force behind other actresses. She has the audacity to embark (and subtract) a rare Tough Girl role early in her career, which is a feat that should be recognized. Although her later films put her in the same role, this film was made for her robustness. <br /> <br /> Her character is a romanticized student / fighter / lover struggling to overcome her disillusioned existence in the projects a little over the top in the movie ... but not by a girl. This aspect of this film is not very original, but the story goes deep when the heated relationships that this girl has to deal with come to a boil and take on her original fury. <br /> <br /> I haven 'I've never seen an actress take such an aggressive stance in filmmaking, and I'm glad she has that original twist in Hollywood. This movie got a 7 of me because of the average ghetto youth story, but it has such a great actress that plays a rare role in a minimal budget movie. Good work."
1,tt0087258,0,"Geronimo is the sheriff of a small Texas town. One night, 2 brothers from Palermo kill the sheriff's coworker and pal so he chases them. The chase takes him across the border down to Mexico where he kills one of the brothers and takes the other back to the States to stand trial. The surviving brother vows revenge on the sheriff. But the criminal is handed over to Italian police, and the sheriff's goes to Malta with the prisoner.","I note from the comments that most people discussing this film base their comments on the MST3K broadcast. That's fair (after all, that's how it was most prevalent), but after seeing the ""Final Justice"" in its original form, I just wanted to share a few thoughts and comments on the Uncut version. <br /> <br /> First of all, we have to admit that the original version is a bit more coherent than the MST3K program, mainly due to an expository scene between Rossano Brazzi and Venantino Venantini (I could use the names of the characters) instead of the actors, but I just like to type the words ""Venantino Venantini"" and explain why Venantini's fleeting character can not just leave Malta. (It's not a very convincing storyline, but at least the filmmakers have tried to talk about it.) Whether this scene was cut just for the time or because it did not provide much food for riffs, I do not know. <br /> <br /> Another storyline is missing in the original: The in the MST3K version apparently unmotivated betrayal of Venantino Venantini to Joe Don Baker on the stripper explains itself from an earlier, extremely unpleasant scene in which Venantini under the Shower raped. While that gives her a motive to turn against him, the whole scenario is just really ... disgusting. (There's no other word for it.) <br /> <br /> Some of the MST-worthy moments (the ever-cut-off calls of ""Son of a--"" and the ""Deja-vu"" shoot of the sheriff) were pure The result of the edited TV print with which they worked and which did not appear in the original film. <br /> <br /> One scene I wish had made it into the MST3K version: Before entering the bar to interview some people, Joe Don asks the Maltese policewoman to accompany him, to stay outside because ""they see this uniform, they will not cooperate."" However, Joe Don wears his ridiculous cowboy slash sheriff outfit, complete with a shiny badge! I can not imagine why they gave this great opportunity to make fun of him ... <br /> <br /> One final comment on the original, uncut version of ""Final Justice"": Why, oh, why ? the feeling of putting Venantino Venantinis naked butt on the screen?"
9,tt0065854,1,"A Scotland Yard investigator looks into four mysterious cases involving an unoccupied house and its tragic previous tenants: 1) A hack novelist encounters a strangler who's the villain of his books, leading his wife to question his sanity, 2) Two men are obsessed with a wax figure of a woman from their past, 3) A little girl with a stern, widowed father displays an interest in witchcraft, and 4) An arrogant horror film actor purchases a black cloak which gives him a vampire's powers.","This is a great Amicus horror anthology, with 3 great stories and fantastic performances !, just the last story disappointed. All the characters are fantastic, and the movie is pretty chilled and exciting, and Peter Cushing and Christopher Lee are just amazing! It's very underrated and my favorite story has to be the 3rd ""Sweets To The Sweet"", plus all the characters are very personable. Some of them are predictable and the last story was unbelievably disappointing and rather boring! The end was really cool! This is a great Amicus horror anthology, with 3 great stories and fantastic performances, just disappointing the last story!, I say it has to be seen! <br /> <br /> 1. History (""Method for Murder""). This is a great story, with a lot of excitement, and the killer Dominic is really scary, and it's also very good! This was the perfect way to start a story, and in most cases it's unpredictable, and the double-twist ending is shocking and pretty scary! Class A <br /> <br /> 2. History. (""Wax figures""). It's a solid story, with wonderful performances, but the end is pretty predictable, but it's still scary and pretty exciting, Peter Cushing did a great job, and I could not believe how young Joss Ackland was really enjoyed this story! Class B <br /> <br /> 3. History (""Sweets to the Sweet""). This is the best story here, as it is extremely scary and unpredictable, it also has a nice twist! Christopher Lee did a great job, and Chloe Franks did a wonderful job as a young daughter, and the end is pretty shocking! I do not want to ruin it for you, but it's one of the best horror stories I've seen! Class A + <br /> <br /> 4. History (""The Cape""). This is a terrible story that is really weak and unconventional. Jon Pertwee annoyed me, but the end got me a little surprised, and Ingrid Pitt was great as always, but it's just boring and has been done many times, and where was the creativity ??. Class D <br /> <br /> The direction is great!. Peter Duffell does a great job here, with ingenious camera work, great angles, a spooky atmosphere, and keeps the movie at a very fast pace! <br /> <br /> The Acting is awesome!. John Bryans is great here, as a narrator, he had some great lines, I just wish he had more screen time. John Bennett is very good as Det., And was pretty intense, he was especially good in the end! I really liked him. Denholm Elliott is excellent like Charles, he was vulnerable, showed fear, was very personable and I loved his facial expressions, he rocked! Joanna Dunham is amazingly beautiful! And did great with what she had to do as a wife, she also had a great chemistry with Denholm Elliott! Tom Adams is scary as Dominic, he looked scary and did the job extremely well! Peter Cushing is fantastic as always, and is amazing here, he is personable, focused, charming and, as always, has a lot of class! (Cushing rules !!). Joss Ackland is fantastic as ever and looked so young here, I barely recognized him, his accent was not so thick and played a different role, I loved it! (Ackland rules). Wolfe Morris is scary here and did what he had to do well. Christopher Lee is amazing as always and is incredible here, he is incredibly intense, very focused and as always he had that great, intense look on his face, he was especially amazing in the end! (Lee rules !!). Chloe Franks is adorable like the daughter, she is a bit scary, and gave one of the best children's performances I've ever seen !, I loved her. Nyree Dawn Porter is beautiful and was excellent as a babysitter, I liked her a lot! Jon Pertwee annoyed me here, and was pretty boring, and completely ignorant, he had no chemistry with Ingrid Pitt! Ingrid Pitt is beautiful and does her usual vampire thing and does it well! <br /> <br /> Rest of the cast is fine. Overall a must! **** of 5"
4,tt0049408,0,"Mrs. Anna Leonowens and her son Louis arrive in Bangkok, where she has been contracted to teach English to the children of the royal household. She threatens to leave when the house she had been promised is not available, but falls in love with the children. A new slave, a gift of a vassal king, translates ""Uncle Tom's Cabin"" into a Siamese ballet. After expressing her unhappiness at being with the King, the slave decides to make an attempt to escape with her lover. Anna and the King start to fall in love, but her headstrong upbringing inhibits her from joining his harem. She is just about to leave Siam but something important she finds out makes her think about changing her mind.","1. Look 12/6/2009 - 4 out of 10 (Dir-Walter Lang): Disappointing musical from the perspective of character development, from my point of view, from this much-vaunted Rodgers and Hammerstein piece. There are some good songs and a decent comic performance of Yul Brynner's King of Siam - but the movie is not really good at presenting the situation and settings. I can only blame the script and possibly the acting, why we do not fully understand the characters and their situations. I know that maybe it would be a bit too much to ask for a musical intended for the enjoyment of the songs and the dance, but even that part did not strike me. The basic story is about an Englishwoman who comes to Siam to teach the children about fine European things. We later find out that the king is actually the greatest student. There is a side ban romance between the king's latest wife, played by Rita Moreno (a Latino as an Arab - come on !!) and a former lover who caused some complications but added nothing really intriguing. Deborah Kerr, as the main character Annie - is fine, but not so convincing. The king learns some things because of their presence and then the movie fades like him. This is really a tiny story with some songs and dances, but not really great for a spectator."
1,tt0328378,0,"Julia Young and Steven Harris are having marital troubles, but on a weekend trip to visit Julia's family on the remote Savage Island, marital problems quickly become the least of their worries. An intense struggle between the Young and the Savage families, the only residents living on the island, takes thrills and chills to a whole new and disturbing level. The Savages, a bunch that take the terms 'hillbilly', and 'hick' to a new frontier, are out to claim Steven and Julia's baby as payment for the death of their own son who was accidentally run over by Julia's pot-head younger brother.","Savage Island (2003) is a lame movie. It's more like a home video recording with very little lighting and terrible drama. Not only that, the storyline and the script were miserable. I do not know why this movie was made. I've seen a lot of movies in my time and the ones I really hate are movies that make me angry. He brought my blood to a boil. The situations were sour at best. If I made such a film, it would have been a short one. Really, because these backwoods ""idjits"" would not have been in the picture. <br /> <br /> Do not be fooled by the cover of the D.V.D. I am an avid observer of the bad cinema. But this movie is practically invisible. I do not mind watching movies on D.V. to be turned around. but if you do, that makes the movie enjoyable, not some tired retreading of superior horror movies (sans Wrong Turn). <br /> <br /> I do not have to recommend this waste of disk. If you pass this on hire, be careful. <br /> <br /> Movies that really make you angry get an automatic 1."
9,tt0292242,1,"In the sixties Romano Amato, his wife Rosa and their two sons Giancarlo and Gigi emigrate from Solino in Italy to Duisburg in the Ruhr area and establish the first Pizza restaurant in town. Their business emerges well and both children get used to Germany. 10 years later the brothers fall in love with the same woman; they break tie with each other in anger and Gigi returns to Solino with his mother. A decade later both meet again and have a retrospect on their lives.","Solino really moved me with his deeply drawn characters. While it was a simple rivalry between two brothers, it was not just hate or jealousy. What I liked most about the film was how I identified with the feelings Gigi was going through, especially if he had to take his mother to her hometown in Italy and failed to attend the film festival. Seeing this character, who fought so hard between his artistic dream and his innate sense of duty to his mother, was so frustrating. Even at the end, when he tried to reach his father again, he was so brave. And as in real life, most fathers can never overcome their walls to reach their children. I even identified with Giancarlo, the brother who, while he was the more confident and older brother, had so many insecurities. A really nice movie that made me laugh and cry."
1,tt0142911,0,"The 1991 Persian Gulf War is a military triumph for the United States. But when thousands of returning veterans start to develop medical problems, it appears that the military is trying to downplay or ignore the situation. It takes perseverance on the part of military families and members of Congress to bring to light the dilemma and prompt action on the part of the government.","What this film does not answer is how wrong this war is (and most US wars have been done recently, just to get some oil). How many innocent civilian casualties were there, how many lives were killed and how blatantly stupid are the perpetrators. <br /> <br /> So, let me ask you - if American soldier kills women and children except enemy, it's fine, but if the government accidentally kills their own forces by killing deadly chemicals and killing so many civilians Well, that's it not? Your logic fails, gentleman. <br /> <br /> I give it 5 for the solid performance and 1 for everything else, a total of 3."
